     1,      1 ,      2 ,    242 ,    241
     2 ,      2 ,      3 ,    243 ,    242
     3 ,      3 ,      4 ,    244 ,    243
     4 ,      4 ,      5 ,    245 ,    244
     5 ,      5 ,      6 ,    246 ,    245
     6 ,      6 ,      7 ,    247 ,    246
     7 ,      7 ,      8 ,    248 ,    247
     8 ,      8 ,      9 ,    249 ,    248
     9 ,      9 ,     10 ,    250 ,    249
    10 ,     10 ,     11 ,    251 ,    250
    11 ,     11 ,     12 ,    252 ,    251
    12 ,     12 ,     13 ,    253 ,    252
    13 ,     13 ,     14 ,    254 ,    253
    14 ,     14 ,     15 ,    255 ,    254
    15 ,     15 ,     16 ,    256 ,    255
    16 ,     16 ,     17 ,    257 ,    256
    17 ,     17 ,     18 ,    258 ,    257
    18 ,     18 ,     19 ,    259 ,    258
    19 ,     19 ,     20 ,    260 ,    259
    20 ,     20 ,     21 ,    261 ,    260
    21 ,     21 ,     22 ,    262 ,    261
    22 ,     22 ,     23 ,    263 ,    262
    23 ,     23 ,     24 ,    264 ,    263
    24 ,     24 ,     25 ,    265 ,    264
    25 ,     25 ,     26 ,    266 ,    265
    26 ,     26 ,     27 ,    267 ,    266
    27 ,     27 ,     28 ,    268 ,    267
    28 ,     28 ,     29 ,    269 ,    268
    29 ,     29 ,     30 ,    270 ,    269
    30 ,     30 ,     31 ,    271 ,    270
    31 ,     31 ,     32 ,    272 ,    271
    32 ,     32 ,     33 ,    273 ,    272
    33 ,     33 ,     34 ,    274 ,    273
    34 ,     34 ,     35 ,    275 ,    274
    35 ,     35 ,     36 ,    276 ,    275
    36 ,     36 ,     37 ,    277 ,    276
    37 ,     37 ,     38 ,    278 ,    277
    38 ,     38 ,     39 ,    279 ,    278
    39 ,     39 ,     40 ,    280 ,    279
    40 ,     40 ,     41 ,    281 ,    280
    41 ,     41 ,     42 ,    282 ,    281
    42 ,     42 ,     43 ,    283 ,    282
    43 ,     43 ,     44 ,    284 ,    283
    44 ,     44 ,     45 ,    285 ,    284
    45 ,     45 ,     46 ,    286 ,    285
    46 ,     46 ,     47 ,    287 ,    286
    47 ,     47 ,     48 ,    288 ,    287
    48 ,     48 ,     49 ,    289 ,    288
